id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
2554,1266,home,1137 Washington Blvd,Denver,CO,80256,True,2024-02-23 00:00:00
2555,1266,work,5883 Meadow Dr,Omaha,NE,68124,False,2024-02-23 00:00:00
2556,1267,home,7803 Market St,Las Vegas,NV,89150,True,2024-07-23 00:00:00
2557,1268,home,8841 Sycamore St,Chicago,IL,60695,True,2025-05-28 00:00:00
2558,1269,home,2482 Center Ave,Chicago,IL,60664,True,2023-12-29 00:00:00
2559,1269,work,4550 Broadway,Atlanta,GA,30346,False,2023-12-29 00:00:00
2560,1270,home,5231 Church St,Jacksonville,FL,32218,True,2023-12-02 00:00:00
2561,1271,home,3988 Cedar Ln,Las Vegas,NV,89173,True,2024-02-06 00:00:00
2562,1272,home,7642 Birch Rd,Houston,TX,77033,True,2024-10-25 00:00:00
2563,1273,home,4279 Sunset Blvd,Nashville,TN,37263,True,2023-09-28 00:00:00
2564,1273,work,5089 Market St,San Jose,CA,95163,False,2023-09-28 00:00:00
2565,1273,other,2449 Lake Dr,New York,NY,10080,False,2023-09-28 00:00:00
2566,1274,home,7071 College Blvd,San Jose,CA,95140,True,2025-03-14 00:00:00
2567,1274,work,6515 Second St,Los Angeles,CA,90081,False,2025-03-14 00:00:00
2568,1274,other,4192 Oak Ave,Denver,CO,80212,False,2025-03-14 00:00:00
2569,1275,home,8172 Park Rd,Memphis,TN,38132,True,2024-07-04 00:00:00
2570,1276,home,544 Market St,Sacramento,CA,95818,True,2024-12-11 00:00:00
2571,1276,work,8400 Center Ave,Colorado Springs,CO,80954,False,2024-12-11 00:00:00
2572,1276,other,920 Harbor Dr,Colorado Springs,CO,80970,False,2024-12-11 00:00:00
2573,1277,home,6221 Harbor Dr,El Paso,TX,79957,True,2025-02-19 00:00:00
2574,1277,work,3547 Pine St,Chicago,IL,60666,False,2025-02-19 00:00:00
2575,1277,other,1202 Meadow Dr,Mesa,AZ,85265,False,2025-02-19 00:00:00
2576,1278,home,670 Broadway,San Antonio,TX,78221,True,2025-04-18 00:00:00
2577,1278,work,4152 Sunset Blvd,Denver,CO,80249,False,2025-04-18 00:00:00
2578,1278,other,2838 University Dr,Nashville,TN,37219,False,2025-04-18 00:00:00
2579,1279,home,3593 Harbor Dr,Minneapolis,MN,55463,True,2024-10-17 00:00:00
2580,1279,work,9194 Center Ave,San Francisco,CA,94150,False,2024-10-17 00:00:00
2581,1279,other,5653 Valley Dr,Dallas,TX,75282,False,2024-10-17 00:00:00
2582,1280,home,5742 Church St,Raleigh,NC,27684,True,2023-11-04 00:00:00
2583,1280,work,4387 Maple Dr,Indianapolis,IN,46216,False,2023-11-04 00:00:00
2584,1280,other,2092 University Dr,Sacramento,CA,95884,False,2023-11-04 00:00:00
2585,1281,home,6223 Church St,Las Vegas,NV,89176,True,2024-07-05 00:00:00
2586,1282,home,9229 Center Ave,Milwaukee,WI,53245,True,2025-01-24 00:00:00
2587,1282,work,4661 Summit Ave,Charlotte,NC,28246,False,2025-01-24 00:00:00
2588,1283,home,1768 Pine St,Atlanta,GA,30338,True,2024-10-24 00:00:00
2589,1283,work,5751 Walnut St,Memphis,TN,38126,False,2024-10-24 00:00:00
2590,1284,home,2949 Maple Dr,Denver,CO,80212,True,2025-05-04 00:00:00
2591,1285,home,2009 Park Rd,Minneapolis,MN,55489,True,2026-01-12 00:00:00
2592,1285,work,3504 River Rd,San Jose,CA,95155,False,2026-01-12 00:00:00
2593,1286,home,211 First Ave,Fresno,CA,93728,True,2025-07-14 00:00:00
2594,1286,work,2094 Birch Rd,Jacksonville,FL,32240,False,2025-07-14 00:00:00
2595,1286,other,5978 Lake Dr,Philadelphia,PA,19111,False,2025-07-14 00:00:00
2596,1287,home,1784 Walnut St,Los Angeles,CA,90011,True,2024-09-30 00:00:00
2597,1287,work,7048 Washington Blvd,Louisville,KY,40250,False,2024-09-30 00:00:00
2598,1288,home,352 Center Ave,Minneapolis,MN,55498,True,2024-02-27 00:00:00
2599,1288,work,3324 Walnut St,Minneapolis,MN,55420,False,2024-02-27 00:00:00
2600,1288,other,693 Hill Rd,Tucson,AZ,85753,False,2024-02-27 00:00:00
2601,1289,home,1562 Washington Blvd,Houston,TX,77046,True,2024-03-04 00:00:00
2602,1289,work,9510 River Rd,Chicago,IL,60660,False,2024-03-04 00:00:00
2603,1290,home,575 Oak Ave,San Diego,CA,92176,True,2024-02-23 00:00:00
2604,1290,work,3305 Main St,Seattle,WA,98113,False,2024-02-23 00:00:00
2605,1291,home,831 Valley Dr,Las Vegas,NV,89196,True,2024-06-25 00:00:00
2606,1291,work,9180 First Ave,Minneapolis,MN,55417,False,2024-06-25 00:00:00
2607,1291,other,2253 Second St,Phoenix,AZ,85068,False,2024-06-25 00:00:00
2608,1292,home,7339 Church St,Las Vegas,NV,89111,True,2024-06-17 00:00:00
2609,1292,work,3860 Oak Ave,Las Vegas,NV,89174,False,2024-06-17 00:00:00
2610,1293,home,9696 Hill Rd,San Antonio,TX,78288,True,2025-01-11 00:00:00
2611,1294,home,8900 Pine St,Memphis,TN,38194,True,2024-07-23 00:00:00
2612,1295,home,8559 Washington Blvd,Sacramento,CA,95843,True,2024-06-07 00:00:00
2613,1296,home,6122 Oak Ave,San Jose,CA,95135,True,2024-03-10 00:00:00
2614,1297,home,8966 Elm Ave,Kansas City,MO,64166,True,2024-06-22 00:00:00
2615,1297,work,8114 Second St,San Jose,CA,95151,False,2024-06-22 00:00:00
2616,1298,home,5430 River Rd,Memphis,TN,38159,True,2025-07-08 00:00:00
2617,1298,work,8875 River Rd,Fresno,CA,93761,False,2025-07-08 00:00:00
2618,1298,other,6998 Birch Rd,Jacksonville,FL,32294,False,2025-07-08 00:00:00
2619,1299,home,9100 Hill Rd,Colorado Springs,CO,80972,True,2024-05-18 00:00:00
2620,1299,work,6555 Broadway,Atlanta,GA,30371,False,2024-05-18 00:00:00
2621,1299,other,5595 Oak Ave,Memphis,TN,38139,False,2024-05-18 00:00:00
2622,1300,home,4280 Church St,Indianapolis,IN,46241,True,2023-07-24 00:00:00
2623,1301,home,2692 Oak Ave,Raleigh,NC,27669,True,2024-12-23 00:00:00
2624,1301,work,1269 University Dr,Mesa,AZ,85212,False,2024-12-23 00:00:00
2625,1301,other,9690 Broadway,Boston,MA,02199,False,2024-12-23 00:00:00
2626,1302,home,406 Commerce Blvd,Memphis,TN,38188,True,2024-04-22 00:00:00
2627,1302,work,1315 Main St,Las Vegas,NV,89177,False,2024-04-22 00:00:00
2628,1302,other,690 Center Ave,Houston,TX,77045,False,2024-04-22 00:00:00
2629,1303,home,868 Walnut St,Tucson,AZ,85741,True,2025-05-16 00:00:00
2630,1303,work,1985 College Blvd,Philadelphia,PA,19149,False,2025-05-16 00:00:00
2631,1304,home,3061 Oak Ave,Milwaukee,WI,53217,True,2025-02-04 00:00:00
2632,1305,home,3760 Sunset Blvd,Raleigh,NC,27691,True,2024-05-26 00:00:00
2633,1305,work,5024 Valley Dr,Houston,TX,77045,False,2024-05-26 00:00:00
2634,1305,other,8499 Hill Rd,San Jose,CA,95129,False,2024-05-26 00:00:00
2635,1306,home,3517 Sunset Blvd,Jacksonville,FL,32229,True,2024-12-25 00:00:00
2636,1306,work,531 College Blvd,San Diego,CA,92126,False,2024-12-25 00:00:00
2637,1307,home,930 Summit Ave,Austin,TX,78760,True,2024-03-31 00:00:00
2638,1307,work,4758 Commerce Blvd,New York,NY,10038,False,2024-03-31 00:00:00
2639,1308,home,8649 Park Rd,Las Vegas,NV,89149,True,2024-06-24 00:00:00
2640,1309,home,9483 Magnolia Ave,New York,NY,10098,True,2024-07-05 00:00:00
2641,1310,home,305 Hill Rd,San Antonio,TX,78224,True,2025-01-19 00:00:00
2642,1310,work,2406 Summit Ave,Milwaukee,WI,53218,False,2025-01-19 00:00:00
2643,1311,home,3839 Church St,Seattle,WA,98175,True,2024-11-04 00:00:00
2644,1311,work,5437 College Blvd,Houston,TX,77075,False,2024-11-04 00:00:00
2645,1311,other,4282 Meadow Dr,San Francisco,CA,94164,False,2024-11-04 00:00:00
2646,1312,home,241 College Blvd,Louisville,KY,40258,True,2024-12-25 00:00:00
2647,1312,work,5239 Third Ave,Louisville,KY,40290,False,2024-12-25 00:00:00
2648,1312,other,2877 Main St,Fresno,CA,93732,False,2024-12-25 00:00:00
2649,1313,home,3804 First Ave,Denver,CO,80244,True,2024-05-07 00:00:00
2650,1314,home,1691 Second St,Mesa,AZ,85293,True,2025-08-11 00:00:00
2651,1315,home,4186 Elm Ave,Portland,OR,97241,True,2025-10-11 00:00:00
2652,1315,work,4004 Meadow Dr,Indianapolis,IN,46259,False,2025-10-11 00:00:00
2653,1315,other,7496 Harbor Dr,San Antonio,TX,78279,False,2025-10-11 00:00:00
2654,1316,home,3706 Sycamore St,San Francisco,CA,94150,True,2024-06-01 00:00:00
2655,1316,work,5359 Maple Dr,Colorado Springs,CO,80922,False,2024-06-01 00:00:00
2656,1317,home,3309 Oak Ave,Omaha,NE,68130,True,2025-08-29 00:00:00
2657,1318,home,5355 College Blvd,Miami,FL,33167,True,2024-09-20 00:00:00
2658,1318,work,1560 Meadow Dr,Philadelphia,PA,19149,False,2024-09-20 00:00:00
2659,1319,home,2884 Pine St,Sacramento,CA,95860,True,2024-07-06 00:00:00
2660,1320,home,2224 Elm Ave,San Francisco,CA,94180,True,2025-10-08 00:00:00
2661,1320,work,1626 Market St,New York,NY,10059,False,2025-10-08 00:00:00
2662,1320,other,8024 Broadway,El Paso,TX,79970,False,2025-10-08 00:00:00
2663,1321,home,8529 Pine St,Atlanta,GA,30312,True,2025-02-19 00:00:00
2664,1321,work,5792 Meadow Dr,Kansas City,MO,64152,False,2025-02-19 00:00:00
2665,1322,home,4810 Oak Ave,San Diego,CA,92158,True,2025-02-05 00:00:00
2666,1323,home,1029 Lake Dr,Nashville,TN,37252,True,2024-10-09 00:00:00
2667,1323,work,2242 Sycamore St,Baltimore,MD,21285,False,2024-10-09 00:00:00
2668,1324,home,8632 College Blvd,Tampa,FL,33629,True,2023-08-25 00:00:00
2669,1324,work,4816 Center Ave,Raleigh,NC,27619,False,2023-08-25 00:00:00
2670,1324,other,1213 Second St,Dallas,TX,75255,False,2023-08-25 00:00:00
2671,1325,home,8445 Walnut St,Portland,OR,97252,True,2024-09-15 00:00:00
2672,1325,work,1925 Lake Dr,Austin,TX,78796,False,2024-09-15 00:00:00
2673,1325,other,9692 Second St,Houston,TX,77081,False,2024-09-15 00:00:00
2674,1326,home,8157 Sunset Blvd,Memphis,TN,38127,True,2024-02-22 00:00:00
2675,1327,home,3280 Church St,Omaha,NE,68129,True,2026-02-26 00:00:00
2676,1328,home,3683 Church St,Memphis,TN,38145,True,2024-06-16 00:00:00
2677,1328,work,6403 Main St,Chicago,IL,60683,False,2024-06-16 00:00:00
2678,1329,home,8883 University Dr,Mesa,AZ,85223,True,2024-08-08 00:00:00
2679,1330,home,4614 Main St,Miami,FL,33121,True,2024-06-15 00:00:00
2680,1331,home,3140 Birch Rd,Baltimore,MD,21293,True,2025-05-03 00:00:00
2681,1331,work,6277 Third Ave,Tucson,AZ,85764,False,2025-05-03 00:00:00
2682,1331,other,3381 Main St,Los Angeles,CA,90068,False,2025-05-03 00:00:00
2683,1332,home,9656 Center Ave,Baltimore,MD,21242,True,2024-05-24 00:00:00
2684,1332,work,8590 Commerce Blvd,El Paso,TX,79943,False,2024-05-24 00:00:00
2685,1333,home,4369 Walnut St,Boston,MA,02174,True,2025-07-18 00:00:00
2686,1334,home,4739 Maple Dr,Jacksonville,FL,32265,True,2024-06-11 00:00:00
2687,1335,home,3696 Sunset Blvd,Indianapolis,IN,46287,True,2024-04-09 00:00:00
2688,1335,work,3897 Lake Dr,Chicago,IL,60677,False,2024-04-09 00:00:00
2689,1336,home,2712 Main St,Louisville,KY,40297,True,2024-08-18 00:00:00
2690,1336,work,3453 River Rd,Philadelphia,PA,19163,False,2024-08-18 00:00:00
2691,1336,other,5869 Market St,Fresno,CA,93717,False,2024-08-18 00:00:00
2692,1337,home,6043 Summit Ave,San Diego,CA,92113,True,2023-06-28 00:00:00
2693,1337,work,7327 Main St,Portland,OR,97261,False,2023-06-28 00:00:00
2694,1337,other,1402 Oak Ave,New York,NY,10087,False,2023-06-28 00:00:00
2695,1338,home,8834 Birch Rd,Denver,CO,80294,True,2024-07-02 00:00:00
2696,1338,work,8209 Washington Blvd,Omaha,NE,68110,False,2024-07-02 00:00:00
2697,1338,other,2387 Main St,New York,NY,10042,False,2024-07-02 00:00:00
2698,1339,home,5167 Sunset Blvd,Louisville,KY,40268,True,2024-09-05 00:00:00
2699,1339,work,4326 Center Ave,Baltimore,MD,21289,False,2024-09-05 00:00:00
2700,1340,home,9532 River Rd,Sacramento,CA,95871,True,2023-11-17 00:00:00
2701,1340,work,7107 River Rd,Portland,OR,97217,False,2023-11-17 00:00:00
2702,1340,other,316 University Dr,San Francisco,CA,94150,False,2023-11-17 00:00:00
2703,1341,home,4478 Meadow Dr,Denver,CO,80247,True,2025-12-13 00:00:00
2704,1341,work,9738 Washington Blvd,Omaha,NE,68156,False,2025-12-13 00:00:00
2705,1342,home,1059 Cedar Ln,Denver,CO,80287,True,2023-10-16 00:00:00
2706,1342,work,7619 Magnolia Ave,Kansas City,MO,64124,False,2023-10-16 00:00:00
2707,1342,other,6582 Second St,San Jose,CA,95130,False,2023-10-16 00:00:00
2708,1343,home,2210 Center Ave,Miami,FL,33147,True,2024-10-29 00:00:00
2709,1343,work,5993 Summit Ave,Tucson,AZ,85762,False,2024-10-29 00:00:00
2710,1343,other,8421 Walnut St,Portland,OR,97240,False,2024-10-29 00:00:00
2711,1344,home,586 Harbor Dr,Omaha,NE,68195,True,2025-05-08 00:00:00
2712,1344,work,705 Valley Dr,Raleigh,NC,27690,False,2025-05-08 00:00:00
2713,1344,other,4973 Church St,Louisville,KY,40292,False,2025-05-08 00:00:00
2714,1345,home,1150 Church St,Philadelphia,PA,19147,True,2024-10-08 00:00:00
2715,1345,work,9372 Elm Ave,Phoenix,AZ,85044,False,2024-10-08 00:00:00
2716,1345,other,2523 Birch Rd,Mesa,AZ,85216,False,2024-10-08 00:00:00
2717,1346,home,6753 Church St,Milwaukee,WI,53247,True,2024-09-12 00:00:00
2718,1347,home,6400 Summit Ave,Las Vegas,NV,89120,True,2024-08-14 00:00:00
2719,1347,work,2969 Center Ave,Sacramento,CA,95862,False,2024-08-14 00:00:00
2720,1348,home,2072 Lake Dr,Louisville,KY,40271,True,2024-02-24 00:00:00
2721,1348,work,2034 University Dr,Omaha,NE,68198,False,2024-02-24 00:00:00
2722,1348,other,3443 Birch Rd,New York,NY,10088,False,2024-02-24 00:00:00
2723,1349,home,9874 Pine St,Austin,TX,78726,True,2025-02-17 00:00:00
2724,1349,work,7519 Church St,Philadelphia,PA,19148,False,2025-02-17 00:00:00
2725,1349,other,2376 Pine St,Phoenix,AZ,85013,False,2025-02-17 00:00:00
2726,1350,home,6700 Lake Dr,Kansas City,MO,64179,True,2026-03-09 00:00:00
2727,1350,work,788 College Blvd,Louisville,KY,40254,False,2026-03-09 00:00:00
2728,1351,home,8720 Pine St,Minneapolis,MN,55443,True,2024-06-08 00:00:00
2729,1352,home,2472 Washington Blvd,Portland,OR,97271,True,2023-11-20 00:00:00
2730,1353,home,5148 Harbor Dr,Miami,FL,33136,True,2024-11-15 00:00:00
2731,1353,work,6854 Sycamore St,Philadelphia,PA,19116,False,2024-11-15 00:00:00
2732,1354,home,5145 Broadway,Denver,CO,80269,True,2023-10-04 00:00:00
2733,1354,work,3033 Church St,Mesa,AZ,85273,False,2023-10-04 00:00:00
2734,1354,other,5695 River Rd,Sacramento,CA,95853,False,2023-10-04 00:00:00
2735,1355,home,6313 Birch Rd,Denver,CO,80291,True,2024-07-02 00:00:00
2736,1355,work,3132 Magnolia Ave,Denver,CO,80245,False,2024-07-02 00:00:00
2737,1355,other,6763 Church St,San Jose,CA,95146,False,2024-07-02 00:00:00
2738,1356,home,9195 Valley Dr,Jacksonville,FL,32230,True,2023-10-01 00:00:00
2739,1356,work,9037 Magnolia Ave,Austin,TX,78717,False,2023-10-01 00:00:00
2740,1356,other,548 Park Rd,Dallas,TX,75255,False,2023-10-01 00:00:00
2741,1357,home,6119 First Ave,Los Angeles,CA,90012,True,2024-08-18 00:00:00
2742,1357,work,4236 First Ave,Dallas,TX,75212,False,2024-08-18 00:00:00
2743,1358,home,1381 Sunset Blvd,Austin,TX,78767,True,2025-04-24 00:00:00
2744,1358,work,5162 Main St,Kansas City,MO,64195,False,2025-04-24 00:00:00
2745,1358,other,2190 Sycamore St,Seattle,WA,98114,False,2025-04-24 00:00:00
2746,1359,home,5952 College Blvd,Philadelphia,PA,19132,True,2024-06-27 00:00:00
2747,1360,home,9874 River Rd,Memphis,TN,38194,True,2024-01-03 00:00:00
2748,1360,work,8272 College Blvd,Baltimore,MD,21271,False,2024-01-03 00:00:00
2749,1360,other,2032 Maple Dr,Jacksonville,FL,32259,False,2024-01-03 00:00:00
2750,1361,home,4360 Maple Dr,Denver,CO,80230,True,2025-12-12 00:00:00
2751,1361,work,4750 Second St,Jacksonville,FL,32237,False,2025-12-12 00:00:00
2752,1361,other,7607 Church St,Phoenix,AZ,85095,False,2025-12-12 00:00:00
2753,1362,home,5787 Harbor Dr,Sacramento,CA,95873,True,2025-05-21 00:00:00
2754,1362,work,4147 Church St,San Jose,CA,95140,False,2025-05-21 00:00:00
2755,1363,home,4075 Meadow Dr,Tucson,AZ,85795,True,2023-08-28 00:00:00
2756,1363,work,4051 First Ave,New York,NY,10081,False,2023-08-28 00:00:00
2757,1364,home,7227 Pine St,Sacramento,CA,95825,True,2023-12-06 00:00:00
2758,1365,home,6292 College Blvd,San Jose,CA,95146,True,2025-06-06 00:00:00
2759,1365,work,8575 River Rd,El Paso,TX,79962,False,2025-06-06 00:00:00
2760,1366,home,4651 Hill Rd,Houston,TX,77023,True,2024-03-01 00:00:00
2761,1367,home,1079 Washington Blvd,Nashville,TN,37276,True,2025-04-10 00:00:00
2762,1367,work,4777 Commerce Blvd,Sacramento,CA,95848,False,2025-04-10 00:00:00
2763,1368,home,5076 Market St,Houston,TX,77043,True,2024-03-26 00:00:00
2764,1368,work,3625 Sunset Blvd,San Diego,CA,92148,False,2024-03-26 00:00:00
2765,1368,other,688 Pine St,Tucson,AZ,85764,False,2024-03-26 00:00:00
2766,1369,home,1822 Elm Ave,Jacksonville,FL,32281,True,2024-06-19 00:00:00
2767,1369,work,2603 Third Ave,San Francisco,CA,94177,False,2024-06-19 00:00:00
2768,1369,other,4143 River Rd,Memphis,TN,38135,False,2024-06-19 00:00:00
2769,1370,home,902 Second St,Portland,OR,97267,True,2025-03-19 00:00:00
2770,1370,work,6478 Elm Ave,Raleigh,NC,27679,False,2025-03-19 00:00:00
2771,1371,home,2696 Center Ave,Boston,MA,02183,True,2023-12-18 00:00:00
2772,1372,home,3654 Walnut St,Denver,CO,80243,True,2024-01-07 00:00:00
2773,1372,work,2994 Maple Dr,Portland,OR,97241,False,2024-01-07 00:00:00
2774,1373,home,6097 Meadow Dr,San Jose,CA,95157,True,2024-11-29 00:00:00
2775,1373,work,3697 Lake Dr,Miami,FL,33190,False,2024-11-29 00:00:00
2776,1374,home,8869 Pine St,Chicago,IL,60625,True,2025-01-26 00:00:00
2777,1375,home,7436 Third Ave,Houston,TX,77089,True,2023-12-06 00:00:00
2778,1375,work,3013 Summit Ave,San Francisco,CA,94174,False,2023-12-06 00:00:00
2779,1375,other,5846 Elm Ave,New York,NY,10061,False,2023-12-06 00:00:00
2780,1376,home,4358 Lake Dr,Minneapolis,MN,55419,True,2024-11-25 00:00:00
2781,1377,home,4981 Third Ave,Portland,OR,97236,True,2024-12-12 00:00:00
2782,1377,work,9738 Walnut St,Atlanta,GA,30310,False,2024-12-12 00:00:00
2783,1378,home,9379 Third Ave,Chicago,IL,60696,True,2024-07-28 00:00:00
2784,1379,home,4091 Oak Ave,Memphis,TN,38169,True,2024-11-17 00:00:00
2785,1379,work,6761 University Dr,New York,NY,10021,False,2024-11-17 00:00:00
2786,1380,home,8355 River Rd,Sacramento,CA,95881,True,2024-06-25 00:00:00
2787,1381,home,2473 Maple Dr,Louisville,KY,40291,True,2024-02-28 00:00:00
2788,1381,work,3270 Park Rd,New York,NY,10090,False,2024-02-28 00:00:00
2789,1382,home,9878 Elm Ave,San Jose,CA,95173,True,2024-09-10 00:00:00
2790,1383,home,9847 Second St,Milwaukee,WI,53298,True,2023-07-14 00:00:00
2791,1384,home,5980 Center Ave,Jacksonville,FL,32254,True,2025-01-28 00:00:00
2792,1384,work,9819 University Dr,New York,NY,10055,False,2025-01-28 00:00:00
2793,1384,other,8800 Main St,Louisville,KY,40277,False,2025-01-28 00:00:00
2794,1385,home,8412 Meadow Dr,New York,NY,10036,True,2025-04-28 00:00:00
2795,1385,work,544 Cedar Ln,Indianapolis,IN,46277,False,2025-04-28 00:00:00
2796,1386,home,2362 Sycamore St,El Paso,TX,79917,True,2024-02-13 00:00:00
2797,1386,work,6303 Commerce Blvd,Kansas City,MO,64124,False,2024-02-13 00:00:00
2798,1387,home,5917 Church St,Omaha,NE,68193,True,2024-03-07 00:00:00
2799,1387,work,772 Walnut St,Omaha,NE,68112,False,2024-03-07 00:00:00
2800,1388,home,8509 Center Ave,Las Vegas,NV,89158,True,2024-08-05 00:00:00
2801,1389,home,1540 College Blvd,Phoenix,AZ,85070,True,2024-12-30 00:00:00
2802,1390,home,1791 First Ave,Portland,OR,97226,True,2024-05-29 00:00:00
2803,1391,home,347 Maple Dr,Atlanta,GA,30364,True,2024-11-03 00:00:00
2804,1392,home,6905 Third Ave,Louisville,KY,40285,True,2025-02-22 00:00:00
2805,1392,work,693 Church St,Colorado Springs,CO,80960,False,2025-02-22 00:00:00
2806,1392,other,6471 College Blvd,San Diego,CA,92112,False,2025-02-22 00:00:00
2807,1393,home,7574 Center Ave,San Diego,CA,92115,True,2025-03-23 00:00:00
2808,1393,work,5948 College Blvd,Philadelphia,PA,19120,False,2025-03-23 00:00:00
2809,1394,home,2981 Broadway,San Antonio,TX,78236,True,2023-08-24 00:00:00
2810,1395,home,8509 Sunset Blvd,Tampa,FL,33678,True,2024-03-30 00:00:00
2811,1395,work,5070 Cedar Ln,Minneapolis,MN,55488,False,2024-03-30 00:00:00
2812,1395,other,9399 Magnolia Ave,Kansas City,MO,64132,False,2024-03-30 00:00:00
2813,1396,home,2864 Valley Dr,Tampa,FL,33611,True,2024-10-22 00:00:00
2814,1396,work,2647 College Blvd,Dallas,TX,75298,False,2024-10-22 00:00:00
2815,1397,home,5578 Washington Blvd,San Antonio,TX,78265,True,2026-02-01 00:00:00
2816,1398,home,4199 Harbor Dr,Miami,FL,33145,True,2025-03-18 00:00:00
2817,1399,home,5778 Park Rd,Minneapolis,MN,55477,True,2024-11-07 00:00:00
2818,1399,work,6367 Cedar Ln,Chicago,IL,60611,False,2024-11-07 00:00:00
2819,1399,other,8765 Maple Dr,Tucson,AZ,85770,False,2024-11-07 00:00:00
2820,1400,home,7080 Maple Dr,Fresno,CA,93787,True,2024-03-20 00:00:00
2821,1400,work,8256 Elm Ave,San Francisco,CA,94160,False,2024-03-20 00:00:00
2822,1400,other,2909 Market St,Tucson,AZ,85783,False,2024-03-20 00:00:00
2823,1401,home,1339 Park Rd,Atlanta,GA,30381,True,2024-11-01 00:00:00
2824,1401,work,9434 Meadow Dr,Chicago,IL,60648,False,2024-11-01 00:00:00
2825,1401,other,3118 Commerce Blvd,Austin,TX,78771,False,2024-11-01 00:00:00
2826,1402,home,8771 Sycamore St,Houston,TX,77059,True,2024-06-26 00:00:00
2827,1402,work,2683 Washington Blvd,Baltimore,MD,21221,False,2024-06-26 00:00:00
2828,1402,other,1706 Park Rd,Boston,MA,02164,False,2024-06-26 00:00:00
2829,1403,home,2345 Center Ave,Austin,TX,78764,True,2024-05-12 00:00:00
2830,1404,home,6051 College Blvd,San Jose,CA,95167,True,2024-04-17 00:00:00
2831,1404,work,902 Cedar Ln,Austin,TX,78779,False,2024-04-17 00:00:00
2832,1404,other,4766 Sycamore St,San Diego,CA,92114,False,2024-04-17 00:00:00
2833,1405,home,4575 Center Ave,Charlotte,NC,28276,True,2026-04-10 00:00:00
2834,1406,home,736 Main St,Jacksonville,FL,32247,True,2025-11-20 00:00:00
2835,1407,home,382 Third Ave,Mesa,AZ,85235,True,2025-04-02 00:00:00
2836,1407,work,1469 Church St,Indianapolis,IN,46244,False,2025-04-02 00:00:00
2837,1407,other,7368 Lake Dr,Jacksonville,FL,32242,False,2025-04-02 00:00:00
2838,1408,home,5529 Walnut St,San Francisco,CA,94172,True,2024-04-25 00:00:00
2839,1408,work,7532 Birch Rd,Seattle,WA,98163,False,2024-04-25 00:00:00
2840,1409,home,3867 Maple Dr,San Jose,CA,95123,True,2024-03-21 00:00:00
2841,1409,work,9775 Summit Ave,Fresno,CA,93729,False,2024-03-21 00:00:00
2842,1409,other,8795 College Blvd,Baltimore,MD,21233,False,2024-03-21 00:00:00
2843,1410,home,8947 Center Ave,Tampa,FL,33636,True,2024-11-02 00:00:00
2844,1410,work,948 Hill Rd,Los Angeles,CA,90093,False,2024-11-02 00:00:00
2845,1411,home,1492 Harbor Dr,Louisville,KY,40280,True,2024-06-28 00:00:00
2846,1411,work,2645 Walnut St,Fresno,CA,93795,False,2024-06-28 00:00:00
2847,1412,home,366 Washington Blvd,San Francisco,CA,94177,True,2024-03-13 00:00:00
2848,1412,work,5605 Second St,Houston,TX,77077,False,2024-03-13 00:00:00
2849,1412,other,8913 Main St,Tucson,AZ,85714,False,2024-03-13 00:00:00
2850,1413,home,7454 Second St,Louisville,KY,40210,True,2024-08-04 00:00:00
2851,1413,work,6758 Broadway,Indianapolis,IN,46217,False,2024-08-04 00:00:00
2852,1413,other,8289 Harbor Dr,Las Vegas,NV,89153,False,2024-08-04 00:00:00
2853,1414,home,6689 Pine St,Atlanta,GA,30330,True,2025-02-12 00:00:00
2854,1414,work,532 Third Ave,Omaha,NE,68194,False,2025-02-12 00:00:00
2855,1414,other,3663 Harbor Dr,San Antonio,TX,78276,False,2025-02-12 00:00:00
2856,1415,home,7376 First Ave,Austin,TX,78793,True,2024-09-14 00:00:00
2857,1416,home,5077 University Dr,Miami,FL,33119,True,2024-06-24 00:00:00
2858,1416,work,1975 Oak Ave,Baltimore,MD,21298,False,2024-06-24 00:00:00
2859,1417,home,7902 Magnolia Ave,Houston,TX,77075,True,2024-10-04 00:00:00
2860,1417,work,4696 Maple Dr,Charlotte,NC,28260,False,2024-10-04 00:00:00
2861,1418,home,4364 Second St,San Jose,CA,95157,True,2024-01-12 00:00:00
2862,1418,work,4365 Commerce Blvd,Phoenix,AZ,85020,False,2024-01-12 00:00:00
2863,1419,home,9097 Cedar Ln,Seattle,WA,98161,True,2024-04-14 00:00:00
2864,1420,home,7647 Oak Ave,Philadelphia,PA,19127,True,2025-06-12 00:00:00
2865,1421,home,5368 Harbor Dr,Charlotte,NC,28268,True,2024-07-11 00:00:00
2866,1422,home,9676 Maple Dr,Sacramento,CA,95884,True,2024-05-13 00:00:00
2867,1423,home,9717 Elm Ave,Sacramento,CA,95831,True,2025-01-14 00:00:00
2868,1423,work,3426 Center Ave,San Antonio,TX,78210,False,2025-01-14 00:00:00
2869,1423,other,4586 Walnut St,Louisville,KY,40277,False,2025-01-14 00:00:00
2870,1424,home,6013 Center Ave,New York,NY,10048,True,2024-06-25 00:00:00
2871,1425,home,1068 Elm Ave,Phoenix,AZ,85022,True,2024-08-21 00:00:00
2872,1425,work,8488 Summit Ave,Colorado Springs,CO,80941,False,2024-08-21 00:00:00
2873,1425,other,2053 First Ave,Seattle,WA,98156,False,2024-08-21 00:00:00
